id,date,time,tweet
984522904950984704,2018-04-12,16:05:26,"It’s time for the @TheJusticeDept to step in and investigate the whole mess. @elonmusk doth protest too much, there’s real meat here and Tesla knows it.  Thanks Elon for letting us know.  $tsla"
984522656518168579,2018-04-12,16:04:27,"Tesla ousted from fatal Autopilot crash investigation, NTSB claims — but the automaker says it withdrew (TSLA)  https://ift.tt/2GXsAjK "
984522563832303616,2018-04-12,16:04:05,"Tesla ousted from fatal Autopilot crash investigation, NTSB claims — but the automaker says it withdrew (TSLA)  http://dlvr.it/QPLBLx  pic.twitter.com/JNbGrNTceP"
984518770147246080,2018-04-12,15:49:00,$TSLA $BA Boeing CEO Takes Playful Jab at Musk's Rocket-Launched Tesla via  http://www.hvper.com/?ref=ftw 
984518652413272064,2018-04-12,15:48:32,"Appears $tsla knows so-called “autopilot” is a real threat to public safety and cannot survive scrutiny.  Only way to prevent a recommendation to 1) change name, 2) refund duped customers and even 3) shut the whole thing down forthcoming. This alone will end tesla equity value.  https://twitter.com/timkhiggins/status/984514812662173698 …"
984518494309019648,2018-04-12,15:47:55,Tesla getting some bad press over NTSB scuffle and the family of a driver killed saying a lawsuit is likely  $TSLA @CNBC
984516842751488000,2018-04-12,15:41:21,Feds boot Tesla from investigation into fatal crash $TSLA #TSLA #Technology #Corporateinvestigations #Corporatelegalaffairs https://www.marketbeat.com/n/3882091/ 
984516829757534208,2018-04-12,15:41:18,Feds boot Tesla from investigation into fatal crash $TSLA #TSLA #Technology #Corporateinvestigations #Corporatelegalaffairs  http://zpr.io/n8gnF 
984515983908876288,2018-04-12,15:37:56,"Elon's share of SpaceX is now worth $13 Billion. Also Tesla will be #bankwupt in 3 months maybe, 6 mos DEFINITELY.  $TSLA $TSLAQ https://twitter.com/zerohedge/status/984495283907244034 …"
984514806999732224,2018-04-12,15:33:16,"Wow $TSLA  https://www.bloomberg.com/news/articles/2018-04-12/tesla-withdraws-from-ntsb-crash-probe-over-autopilot-data-flap …  The reuters flash news release said ""Tesla flouted terms of an agreement with the NTSB."" Look out belowwwwwww.... @markbspiegel"
984510531573878786,2018-04-12,15:16:16,More bickering between Tesla and NTSB  https://seekingalpha.com/news/3345360-bickering-tesla-ntsb?source=tweet … $TSLA
984510347833884672,2018-04-12,15:15:32,"$TSLA If there was any doubt that Tesla was lying with its PR, NTSB wants to shred that fig leaf. This is a direct note to @elonmusk and refers to a conversation with Elon Musk so there is that. https://twitter.com/TeslaCharts/status/984507944216784898 …"
984510228623273984,2018-04-12,15:15:04,$TSLA $VRX:  Ready for Tesla’s New Model Y? Here’s When to Expect It:   https://www.StockNewsWires.com/tsla-vrx-ready-for-teslas-new-model-y-heres-when-to-expect-it/ …
984510218255020034,2018-04-12,15:15:02,$TSLA:  What the Auto Industry Needs to Learn From Tesla:   https://www.StockNewsWires.com/tsla-what-the-auto-industry-needs-to-learn-from-tesla/ …
984509769997324289,2018-04-12,15:13:15,More bickering between #Tesla and NTSB $TSLA  http://www.seekingalpha.com/news/3345360 
984508967849218050,2018-04-12,15:10:03,"""Elon Musk has ‘constructive’ talk with NTSB over Tesla crash""  https://nypost.com/2018/04/10/elon-musk-has-constructive-talk-with-ntsb-over-tesla-crash/ … CLEARLY, IT WASN'T ""CONSTRUCTIVE"" *ENOUGH*, LOL $TSLA $TSLAQ https://twitter.com/TeslaCharts/status/984507944216784898 …"
984508466126512128,2018-04-12,15:08:04,More bickering between Tesla and NTSB  https://seekingalpha.com/news/3345360-bickering-tesla-ntsb?source=feed_f … $TSLA
984506259024965633,2018-04-12,14:59:18,How Is SolarCity Fitting in With Tesla Now? $TSLA $SCTY  https://www.thestreet.com/investing/stocks/how-is-solarcity-fitting-in-with-tesla-inc-now--14551199 … via @TheStreet
984505462493204485,2018-04-12,14:56:08,Tesla $TSLA Lifted to Hold at Zacks Investment Research  http://americanbankingnews.com/?p=6366741  #stocks
984504929061621760,2018-04-12,14:54:00,Tesla $TSLA Lifted to Hold at Zacks Investment Research  http://www.dailypolitical.com/?p=1918672 
984503932977233920,2018-04-12,14:50:03,"#NTSB removes $TSLA from fatal autopilot crash investigation saying Tesla ""violated the party agreement by releasing investigative information before it was vetted & confirmed by the NTSB.""  https://www.cnbc.com/2018/04/12/ntsb-revokes-tesla-status-as-a-party-to-crash-investigation.html … pic.twitter.com/3jU7rBMeIR"
984503926635614208,2018-04-12,14:50:01,Tesla $TSLA Lifted to Hold at Zacks Investment Research  http://zolmax.com/?p=2099315 
984503459578703872,2018-04-12,14:48:10,Tesla $TSLA Lifted to Hold at Zacks Investment Research  http://stocknewstimes.com/?p=2093277  #stocks
984499219032608768,2018-04-12,14:31:19,So....$TSLA’s “withdrawal” was just a PR move to spin the story away from “NTSB is revoking our party status.” Interesting. #Tesla  https://twitter.com/ntsb_newsroom/status/984489841822978054 …
984498319526453248,2018-04-12,14:27:45,$TSLA Tesla withdraws as party to NTSB 'Autopilot' crash investigation  https://ift.tt/2GSzbfm 
984498309669638145,2018-04-12,14:27:42,$TSLA Tesla withdraws as party to NTSB 'Autopilot' crash investigation  https://ift.tt/2GWKXp5 
984497771326640130,2018-04-12,14:25:34,"Amazing what this Elon-dude can get away with! ""Tesla is withdrawing from a formal agreement with the NTSB concerning the fatal crash in March"" $TSLA  https://www.wsj.com/articles/tesla-withdraws-from-ntsb-agreement-in-fatal-crash-probe-1523547055 … via @WSJ"
984494865378619392,2018-04-12,14:14:01,BP Intends to Store Clean Power Using Tesla Battery at US Wind Farm  https://bloom.bg/2qmXk2R  Big oil installs wind + battery. Times have changed. #Tesla #TSLA #windenergy #batteries #storagetech #renewables #sustainability #bigoil pic.twitter.com/knaOOrXrxR
984494114547863552,2018-04-12,14:11:02,"Going to the investigation panel with Tesla is considered a great honor for a regulator. NTSB is hesitating, therefore invitation is withdrawn! $TSLA  https://twitter.com/NTSB_Newsroom/status/984489841822978054 …"
984493951880187905,2018-04-12,14:10:23,Is Tesla Doomed Or About To Resume AutoPilot Bull Run?  $TSLA  https://hubs.ly/H0bFpxV0 
984492815731142657,2018-04-12,14:05:52,"$TSLA Effectively NTSB is calling Tesla a ""liar"" in context of Tesla's PR yesterday. Doesn't say much of @elonmusk , does it? https://www.ntsb.gov/news/press-releases/Pages/NR20180412.aspx …"
984492189450407936,2018-04-12,14:03:23,"“We continue to encourage Tesla to take actions on the safety recommendations issued as a result of our investigation of the 2016 Williston, Florida, crash.” - NTSB  They haven’t yet? $tsla"
984491769189617665,2018-04-12,14:01:43,Having your lies printed by the Wall Street Journal could be huge for automakers....but especially Tesla $TSLA.    https://www.wsj.com/articles/tesla-withdraws-from-ntsb-agreement-in-fatal-crash-probe-1523547055 … via @WSJ
984491593532149765,2018-04-12,14:01:01,$TSLA:  NTSB Confirms it Revoked Tesla’s (TSLA) Party Status:   https://www.StockNewsWires.com/tsla-ntsb-confirms-it-revoked-teslas-tsla-party-status/ …
984490407626182663,2018-04-12,13:56:18,NTSB Confirms it Revoked Tesla's $TSLA Party  Status  https://www.streetinsider.com/Corporate+News/NTSB+Confirms+it+Revoked+Teslas+%28TSLA%29+Party+Status/14050194.html …
984490210238124034,2018-04-12,13:55:31,NTSB Confirms it Revoked Tesla's $TSLA Party  Status  https://www.streetinsider.com/Corporate+News/NTSB+Confirms+it+Revoked+Teslas+%28TSLA%29+Party+Status/14050194.html …
984489466487242752,2018-04-12,13:52:34,"$TSLA - NTSB Says It Revoked Tesla's Party Status Because Co. Violated Agreement By Releasing Investigative Information.. Enron like behavior from Elon, no surprise."
984488687709884416,2018-04-12,13:49:28,Tesla wants to quickly build a self-driving car. Some of its engineers aren’t so sure. $TSLA  https://www.wsj.com/articles/teslas-push-to-build-a-self-driving-car-sparks-dissent-among-its-engineers-1503593742 … via @WSJ
984486622266785793,2018-04-12,13:41:16,"As Tesla Motors (TSLA) Market Value Declined, Peregrine Asset Advisers Has Cut Its Holding by $521,547; Regions Financial (RF) Shareholder Oakworth Capital Has Lifted Holding by $354,240 as Stock Ro..."
984485220513533958,2018-04-12,13:35:42,"$TSLA My twitter feed shows that I have been pretty good at estimating Model 3 production (far better than @business tracker). Now, I think  that Tesla Sustainable Production Rate Currently Appears To Be Around 1000 Units Per Week (subcriber content).   https://seekingalpha.com/research/9110881-enertuition/5143555-tesla-sustainable-production-rate-appears-around-1000-units-per-week …"
984484876102651904,2018-04-12,13:34:19,Hard to argue given the numbers from Tesla.  This Q is going to be a hot mess. $TSLA  https://twitter.com/danforhan/status/984471098111811584 …
984483622542544901,2018-04-12,13:29:21,Tesla Was Kicked Off Fatal Crash Probe by NTSB - $TSLA  https://www.bloomberg.com/news/articles/2018-04-12/tesla-withdraws-from-ntsb-crash-probe-over-autopilot-data-flap … via @technology
984483055673925632,2018-04-12,13:27:05,"""More #investors are betting against electric-car maker $TSLA than any other U.S. #stock. #shortsellers #Tesla  https://cnb.cx/2qqsJSO "
984481462471811077,2018-04-12,13:20:46,Is Elon the Next Elizabeth Holmes? We Should Take Tesla’s Troubles (and Musk’s Distractions) Seriously...  https://www.inc.com/dustin-mckissen/is-elon-next-elizabeth-holmes-we-should-take-teslas-troubles-and-musks-distractions-seriously.html … via @Inc #tesla #theranos #enron #fraud $TSLA
984481123655913473,2018-04-12,13:19:25,We visited a Tesla showroom and a Mercedes-Benz dealership — here are the biggest differences between the two (TSLA)  http://www.thisisinsider.com/tesla-showroom-and-mercedes-dealership-comparison-pictures-2018-4 … #Correctrade #Trading #News
984480462549663744,2018-04-12,13:16:47, https://www.thestreet.com/technology/when-to-expect-tesla-new-model-y-14554128?puc=yahoo&cm_ven=YAHOO&yptr=yahoo … Ready for Tesla's New Model Y? Here's When to Expect It - $TSLA
984478000719708160,2018-04-12,13:07:00,REPORT: Tesla withdraws formal cooperation with NTSB probe of fatal crash:  https://bit.ly/2JGPh9Q  $TSLA  pic.twitter.com/89wlZqLlyy
984477164635676674,2018-04-12,13:03:41,Tesla Motors Inc (TSLA) stock dropped by 1.1132%! Currently priced at 297.58.  https://ift.tt/1qErLh1 
984477014768934912,2018-04-12,13:03:05,"Tesla, Inc. (TSLA) Reaches $297.82 After 4.00% Down Move; Wesco Distribution Has 1.27 Sentime..."
984475679063511040,2018-04-12,12:57:47,We visited a Tesla showroom and a Mercedes-Benz dealership — here are the biggest differences between the two (TSLA)  http://www.gistpartner.com/index.php/2018/04/12/we-visited-a-tesla-showroom-and-a-mercedes-benz-dealership-here-are-the-biggest-differences-between-the-two-tsla/ … pic.twitter.com/0aaqtDueMw
984475665222291458,2018-04-12,12:57:43,We visited a Tesla showroom and a Mercedes-Benz dealership — here are the biggest differences between the two (TSLA)  http://www.gistpartner.com/index.php/2018/04/12/we-visited-a-tesla-showroom-and-a-mercedes-benz-dealership-here-are-the-biggest-differences-between-the-two-tsla/ … pic.twitter.com/h57kB5XFdc
984474618164494336,2018-04-12,12:53:34,"""Too much competition in the #electriccar industry will send $TSLA #stock down to $84 by the end of 2019, says analyst #GordonJohnson. It's currently priced at more than $300. In more dire #Tesla news, the #NTSB kicks automaker off fatal crash probe.   https://bloom.bg/2JFDF6N "
984473990440869893,2018-04-12,12:51:04,"“Elon Musk is the P.T. Barnum of the 21st century. If you’ve made money in Tesla, you should be proud of yourself.” ~ @MarcChaikin #CMTSym2018 @elonmusk #QuoteoftheDay #MicDrop $TSLA"
984473220966477825,2018-04-12,12:48:01,Elon Musk calls out Goldman Sachs after negative report on Tesla: 'Place your bets'  https://buff.ly/2EE4btv  $TSLA  pic.twitter.com/Jbk4ue2FNz
984473126087118848,2018-04-12,12:47:38,"#Tesla has increased its engineering hires nearly 250 percent, read here:  http://ow.ly/hByI30jsy0m  $TSLA #TeslaMotors #ElectricVehicle #ElonMusk"
984472627992461312,2018-04-12,12:45:39,$TSLA - Tesla withdraws formal cooperation with NTSB probe of fatal crash - WSJ
984472144670330886,2018-04-12,12:43:44,Tesla slides after 'tense' scuffle with government investigators over fatal Autopilot crash (TSLA)  https://ift.tt/2IKFZrS  johnangel1977
984471986414981121,2018-04-12,12:43:06,Tesla slides after 'tense' scuffle with government investigators over fatal Autopilot crash (TSLA)  https://ift.tt/2IKFZrS 
984471742344253440,2018-04-12,12:42:08,Tesla slides after 'tense' scuffle with government investigators over fatal Autopilot crash (TSLA)  https://ift.tt/2IKFZrS 
984471736203857920,2018-04-12,12:42:07,"M3 reservations amazing. Incredible demand. M3 rework rates (I estimate 40%) non-existent. So, huge volumes are inevitable. Let's call the production bluff! Graph on ""conservative"" Q2 scen. IF $TSLA is ramping as claimed. Worth tracking. @TeslaCharts @tsrandall #tesla #shorttsla pic.twitter.com/JFpQxuGOH4"
984471306241544198,2018-04-12,12:40:24,10 Things To Know. Tesla slides after 'tense' scuffle with government investigators over fatal Autopilot crash (TSLA)  https://ift.tt/2IKFZrS 
984471282703093761,2018-04-12,12:40:19,Tesla slides after 'tense' scuffle with government investigators over fatal Autopilot crash (TSLA)  https://read.bi/2qs1siJ 
984471004696195073,2018-04-12,12:39:12,Tesla slides after 'tense' scuffle with government investigators over fatal Autopilot crash (TSLA) #website #news  https://ift.tt/2IKFZrS  pic.twitter.com/nopEb7vI6Q
984470689322340352,2018-04-12,12:37:57,Want to Guess What the Auto Industry Needs to Learn From Tesla? $TSLA  https://buff.ly/2EGk9Dy 
984469775366549504,2018-04-12,12:34:19,"$TSLAQ : “Tesla investors are paying money to lose money. Elon is distracted with other things and will leave Tesla soon. $TSLA IS WORTHLESS!!”  Reality: Investors just approved Elon’s new comp plan. He isn’t going anywhere.   Also, this...  pic.twitter.com/0FP00Oo5os"
984469762506919937,2018-04-12,12:34:16,Tesla slides after 'tense' scuffle with government investigators over fatal Autopilot crash (TSLA)  https://ift.tt/2IKFZrS 
984468723879829504,2018-04-12,12:30:08,How to Play Tesla Stock with Options  http://chc.li/2oHO6wn  $TSLA #options #trading pic.twitter.com/JA4vso1lfv
984468721484943360,2018-04-12,12:30:08,Tesla slides after 'tense' scuffle with government investigators over fatal Autopilot crash (TSLA)  https://ift.tt/2IKFZrS 
984468562994782210,2018-04-12,12:29:30,Tesla slides after 'tense' scuffle with government investigators over fatal Autopilot crash (TSLA)  https://ift.tt/2qrrsL3 
984468560402698240,2018-04-12,12:29:29,We visited a Tesla showroom and a Mercedes-Benz dealership — here are the biggest differences between the two (TSLA)  https://ift.tt/2IKsfxt 
984468264398086144,2018-04-12,12:28:19,Tesla slides after 'tense' scuffle with government investigators over fatal Autopilot crash (TSLA)  https://ift.tt/2qrrsL3 
984468262670028800,2018-04-12,12:28:19,We visited a Tesla showroom and a Mercedes-Benz dealership — here are the biggest differences between the two (TSLA)  https://ift.tt/2IKsfxt 
984468215773433857,2018-04-12,12:28:07,Tesla slides after 'tense' scuffle with government investigators over fatal Autopilot crash (TSLA)  https://ift.tt/2qrrsL3  johnangel1977
984468213948997634,2018-04-12,12:28:07,We visited a Tesla showroom and a Mercedes-Benz dealership — here are the biggest differences between the two (TSLA)  https://ift.tt/2IKsfxt  johnangel1977
984468206277439488,2018-04-12,12:28:05,Tesla slides after 'tense' scuffle with government investigators over fatal Autopilot crash (TSLA)  http://dlvr.it/QPK8YD  pic.twitter.com/TV4KuxUEYC
984468189647179777,2018-04-12,12:28:01,Tesla slides after 'tense' scuffle with government investigators over fatal Autopilot crash   https://buff.ly/2HlRolf  $TSLA  pic.twitter.com/hidNHLagBC
984468073540390912,2018-04-12,12:27:33,We visited a Tesla showroom and a Mercedes-Benz dealership — here are the biggest differences between the two (TSLA)  http://cyberageonline.com/we-visited-a-tesla-showroom-and-a-mercedes-benz-dealership-here-are-the-biggest-differences-between-the-two-tsla/ … pic.twitter.com/nWe7M66zf1
984468062165401601,2018-04-12,12:27:31,We visited a Tesla showroom and a Mercedes-Benz dealership — here are the biggest differences between the two (TSLA)  http://cyberageonline.com/we-visited-a-tesla-showroom-and-a-mercedes-benz-dealership-here-are-the-biggest-differences-between-the-two-tsla/ … pic.twitter.com/dzuXnuZElT
984468050249383939,2018-04-12,12:27:28,We visited a Tesla showroom and a Mercedes-Benz dealership — here are the biggest differences between the two (TSLA)  http://cyberageonline.com/we-visited-a-tesla-showroom-and-a-mercedes-benz-dealership-here-are-the-biggest-differences-between-the-two-tsla/ … pic.twitter.com/EA173AxLUM
984468035271626753,2018-04-12,12:27:24,We visited a Tesla showroom and a Mercedes-Benz dealership — here are the biggest differences between the two (TSLA)  http://cyberageonline.com/we-visited-a-tesla-showroom-and-a-mercedes-benz-dealership-here-are-the-biggest-differences-between-the-two-tsla/ … pic.twitter.com/xaA77hoRyo
984468022915149824,2018-04-12,12:27:21,We visited a Tesla showroom and a Mercedes-Benz dealership — here are the biggest differences between the two (TSLA)  http://cyberageonline.com/we-visited-a-tesla-showroom-and-a-mercedes-benz-dealership-here-are-the-biggest-differences-between-the-two-tsla/ … pic.twitter.com/wXP0LlefL0
984467997208215553,2018-04-12,12:27:15,Tesla slides after 'tense' scuffle with government investigators over fatal Autopilot crash (TSLA)  https://ift.tt/2qrrsL3 
984467995232743425,2018-04-12,12:27:15,We visited a Tesla showroom and a Mercedes-Benz dealership — here are the biggest differences between the two (TSLA)  https://ift.tt/2IKsfxt 
984467947874869254,2018-04-12,12:27:03,Tesla slides after 'tense' scuffle with government investigators over fatal Autopilot crash (TSLA)  http://cyberageonline.com/tesla-slides-after-tense-scuffle-with-government-investigators-over-fatal-autopilot-crash-tsla/ … pic.twitter.com/aDTFkuBXHu
984467933454897152,2018-04-12,12:27:00,Tesla slides after 'tense' scuffle with government investigators over fatal Autopilot crash (TSLA)  http://cyberageonline.com/tesla-slides-after-tense-scuffle-with-government-investigators-over-fatal-autopilot-crash-tsla/ … pic.twitter.com/OxBxxCeExA
984467921635299328,2018-04-12,12:26:57,Tesla slides after 'tense' scuffle with government investigators over fatal Autopilot crash (TSLA)  http://cyberageonline.com/tesla-slides-after-tense-scuffle-with-government-investigators-over-fatal-autopilot-crash-tsla/ … pic.twitter.com/Gh6CGOlMr3
984467909253713920,2018-04-12,12:26:54,Tesla slides after 'tense' scuffle with government investigators over fatal Autopilot crash (TSLA)  http://cyberageonline.com/tesla-slides-after-tense-scuffle-with-government-investigators-over-fatal-autopilot-crash-tsla/ … pic.twitter.com/xSKFraPq23
984467897522294790,2018-04-12,12:26:51,Tesla slides after 'tense' scuffle with government investigators over fatal Autopilot crash (TSLA)  http://cyberageonline.com/tesla-slides-after-tense-scuffle-with-government-investigators-over-fatal-autopilot-crash-tsla/ … pic.twitter.com/UiZz4ZiNxs
984467730693672960,2018-04-12,12:26:12,#Tesla slides after 'tense' scuffle with government investigators over fatal Autopilot crash (TSLA)  http://feedproxy.google.com/~r/businessinsider/~3/u_dzmOIfm3c/tesla-stock-price-slides-scuffle-ntsb-over-autopilot-crash-investigation-2018-4 … pic.twitter.com/xAVaeTGD6f
984467550292586497,2018-04-12,12:25:29,10 Things To Know. Tesla slides after 'tense' scuffle with government investigators over fatal Autopilot crash (TSLA)  https://ift.tt/2qrrsL3 
984467548451172352,2018-04-12,12:25:28,We visited a #Tesla showroom and a Mercedes-Benz dealership — here are the biggest differences between the two (TSLA)  http://feedproxy.google.com/~r/businessinsider/~3/VNAIcteirtc/tesla-showroom-and-mercedes-dealership-comparison-pictures-2018-4 … pic.twitter.com/CHWrZQ0i6W
984467548119994370,2018-04-12,12:25:28,10 Things To Know. We visited a Tesla showroom and a Mercedes-Benz dealership — here are the biggest differences between the two (TSLA)  https://ift.tt/2IKsfxt 
984467524086652934,2018-04-12,12:25:22,Tesla slides after 'tense' scuffle with government investigators over fatal Autopilot crash (TSLA)  https://ift.tt/2qrrsL3 
984467521901355008,2018-04-12,12:25:22,We visited a Tesla showroom and a Mercedes-Benz dealership — here are the biggest differences between the two (TSLA)  https://ift.tt/2IKsfxt 
984467473238982657,2018-04-12,12:25:10,Tesla slides after 'tense' scuffle with government investigators over fatal Autopilot crash (TSLA)  https://read.bi/2qrnQZJ 
984467469678137345,2018-04-12,12:25:09,We visited a Tesla showroom and a Mercedes-Benz dealership — here are the biggest differences between the two (TSLA)  https://read.bi/2INzrJ7 
984467313511600128,2018-04-12,12:24:32,Tesla slides after 'tense' scuffle with government investigators over fatal Autopilot crash (TSLA) #PoliticalParties #Politics #PoliticalViews #News  https://goo.gl/i2PB1h 
984466797351940096,2018-04-12,12:22:29,We visited a Tesla showroom and a Mercedes-Benz dealership — here are the biggest differences between the two (TSLA)  pic.twitter.com/m4SWS2wRLS
984466672261083138,2018-04-12,12:21:59,We visited a Tesla showroom and a Mercedes-Benz dealership — here are the biggest differences between the two (TSLA)  http://dlvr.it/QPK74f  pic.twitter.com/HFiVRtnUUR
984466560797442049,2018-04-12,12:21:33,Tesla slides after 'tense' scuffle with government investigators over fatal Autopilot crash (TSLA)  http://dlvr.it/QPK729  pic.twitter.com/VKy7MeA5PP
984466555806208000,2018-04-12,12:21:32,We visited a Tesla showroom and a Mercedes-Benz dealership — here are the biggest differences between the two (TSLA)  http://dlvr.it/QPK6zN  pic.twitter.com/ynfZgJhwEY
984466108911702017,2018-04-12,12:19:45,Tesla Stops Cooperating With NTSB Probe Into Fatal Crash | Zero Hedge  https://www.zerohedge.com/news/2018-04-12/tesla-ceases-cooperating-ntsb-probe-fatal-crash … | $TSLA - again when will the SEC investigate Tesla and Musk
984465916145602560,2018-04-12,12:18:59,"Even the WSJ which does an admirable job covering $TSLA is taken in by their con/propaganda and parts of the #teslafraud.  Small example of false, lasting narrative.  Biggest in my opinion being that they fired MobilEye (via media) although MobilEye fired Tesla (legal filings).  https://twitter.com/WSJ/status/984463414419484673 …"
984465904514641920,2018-04-12,12:18:56,Then why does $TSLA have a video of a Tesla driving all over the place with no hands on the wheel on their website? Hmmm?
984465326401310720,2018-04-12,12:16:38,Tesla is the biggest short in the US stock market $TSLA  https://cnb.cx/2ILKxOP 
984465027292856320,2018-04-12,12:15:27,We bought $TSLA #Tesla in green box at $264 in our Live Trading Room from group 3 and the position is now risk free #elliottwave
984464917507051520,2018-04-12,12:15:01,Insider Buying: #Tesla Inc (TSLA) CEO Buys 95420 Shares of Stock  https://sportsperspectives.com/2017/04/13/tesla-inc-tsla-ceo-buys-25000040-00-in-stock-updated.html …
984464751697760256,2018-04-12,12:14:21,"#Tesla is not a tech business. It is a ""Cash Burning Musk Vanity Project.""  https://www.hiddenforcespod.com/tesla-elon-musk-bubble-tech-mark-spiegel/ … $TSLA"
984464463758807040,2018-04-12,12:13:13,Tesla Inc. withdrew from a formal agreement to cooperate with a U.S. National Transportation Safety Board probe of a fatal crash involving its semiautonomous driving system This cant be good. Tsla ut oh DeLorean case getting stronger.
984463367552356353,2018-04-12,12:08:51,"i'm sick & tired of seeing people play with lives with 'no hands' games etc. w #autopilot.  $TSLA has said from start - it is assistive, not autonomous and keep your hands on the wheel at all times.  what part of that don't people understand ????????  #tesla"
984463366071693313,2018-04-12,12:08:51,i'll never understand why he used #autopilot in that location when he knew it had issues there $tsla #tesla  https://finance.yahoo.com/news/tesla-withdraws-party-ntsb-autopilot-154234799.html …
984462883110211591,2018-04-12,12:06:56,good 💪😎🚀 $TSLA #Tesla Crushes Q1 2018 Production - On Track for Record Year [highlight]  https://youtu.be/CxHDzob-MQs 
984461090699534337,2018-04-12,11:59:49,Meet Quip free app in Tesla Investors Club $TSLA #tesla  http://quip.wistia.com/medias/le694qohcq …
984457995554840576,2018-04-12,11:47:31,WHEN is the @SEC_Enforcement going to look at Barnum & Bailey? $TSLA #Tesla  https://www.hiddenforcespod.com/tesla-elon-musk-bubble-tech-mark-spiegel/ …
984456827084660736,2018-04-12,11:42:52,"$TSLA ""Some Tesla reservation holders needed a car and have canceled."" Number?  There's a lot about Tesla where I feel like Mugatu (""Doesn't anyone notice this?"") at the end of ""Zoolander"".  ""Time shift"", lol. Maybe that can be a chapter in the case study of Tesla years from now.  https://twitter.com/business/status/984430115324157952 …"
984456654887497729,2018-04-12,11:42:11,"$TSLA: ""Tesla [is taking preliminary supplier bids for work on its Model Y SUV]...""  pic.twitter.com/CVsljPhxON"
984455315843375105,2018-04-12,11:36:52,"Aziz, do you have anything useful to add about the Model Y launch date or Tesla‘s cash burn? PS: Launch does not mean handing off a few cars to employees/insiders - then delay customer deliveries for months. Thats‘s what happened with Model3. $TSLA"
984454679986884609,2018-04-12,11:34:20, https://twitter.com/walky22talky/status/984453071513190400walky22talky …: RT KeithNaughton: SCOOP: Tesla Was Kicked Off Fatal #ModelX Crash Probe by Federal Investigators at NTSB $TSLA AlanLevin1 Ryanbbeene  https://www.bloomberg.com/news/articles/2018-04-12/tesla-withdraws-from-ntsb-crash-probe-over-autopilot-data-flap … technology
984452659020263424,2018-04-12,11:26:18,RT technology: RT KeithNaughton: SCOOP: Tesla Was Kicked Off Fatal #ModelX Crash Probe by Federal Investigators at NTSB $TSLA AlanLevin1 Ryanbbeene  https://www.bloomberg.com/news/articles/2018-04-12/tesla-withdraws-from-ntsb-crash-probe-over-autopilot-data-flap … technology
984451895577235457,2018-04-12,11:23:16,"RT technology ""RT KeithNaughton: SCOOP: Tesla Was Kicked Off Fatal #ModelX Crash Probe by Federal Investigators at NTSB $TSLA AlanLevin1 Ryanbbeene  https://www.bloomberg.com/news/articles/2018-04-12/tesla-withdraws-from-ntsb-crash-probe-over-autopilot-data-flap … technology""  https://www.bloomberg.com/news/articles/2018-04-12/tesla-withdraws-from-ntsb-crash-probe-over-autopilot-data-flap …"
984451882910453761,2018-04-12,11:23:13,"RT technology ""RT KeithNaughton: SCOOP: Tesla Was Kicked Off Fatal #ModelX Crash Probe by Federal Investigators at NTSB $TSLA AlanLevin1 Ryanbbeene  https://www.bloomberg.com/news/articles/2018-04-12/tesla-withdraws-from-ntsb-crash-probe-over-autopilot-data-flap … technology"""
984451855286751233,2018-04-12,11:23:07,RT KeithNaughton: SCOOP: Tesla Was Kicked Off Fatal #ModelX Crash Probe by Federal Investigators at NTSB $TSLA AlanLevin1 Ryanbbeene  https://www.bloomberg.com/news/articles/2018-04-12/tesla-withdraws-from-ntsb-crash-probe-over-autopilot-data-flap … technology
984451546795606016,2018-04-12,11:21:53,Tesla Withdraws From NTSB Crash Probe Over Autopilot Data Flap $TSLA -  http://hotpagenews.com/r/217709 
984451396534767616,2018-04-12,11:21:17,SCOOP: @Tesla Was Kicked Off Fatal #ModelX Crash Probe by Federal Investigators at @NTSB $TSLA @AlanLevin1 @Ryanbbeene  https://www.bloomberg.com/news/articles/2018-04-12/tesla-withdraws-from-ntsb-crash-probe-over-autopilot-data-flap … @technology
984451068858744832,2018-04-12,11:19:59,"1. #Tesla hypes up #Autopilot as a self driving system (even though its not) 2. Drivers assume and use it a self driving system 3. There are warnings which drivers (and Tesla) ignore. 4. If there is an accident, $TSLA points to those warnings.  Sustainable? #model3 #modelx https://twitter.com/business/status/984424720262160384 …"
984450568738492418,2018-04-12,11:18:00,"Tesla aims to begin Model Y production in November 2019  #Tesla, #NASDAQ, $TSLA, #Model3, #ModelY, #ElonMusk, #China, #vehicles, #Twitter, #NYSE, $TWTR, #technology, #electric, #energy  http://financialinsiders.com/tesla-aims-to-begin-model-y-production-in-november-2019-10735 …"
984446058771214337,2018-04-12,11:00:05,Tesla Executives Are Out of Their Minds $TSLA @BrianSozzi @ScottGamm https://buff.ly/2JCqQKu 
984445688132976640,2018-04-12,10:58:36,"""But Tesla Inc. (#TSLA) has found a way to take the inconvenience out of recalls - and most other dealer service work, for that matter. And it's something that the rest of the industry needs to be paying attention to.""  https://twitter.com/mrjordonez/status/984442478848864257 …"
984444823238258691,2018-04-12,10:55:10,Has Tesla's $TSLA 15 minutes run out? #Tesla #teslamodel3 #elon #Musk http://www.businessinsider.com/tesla-stock-price-goldman-downgrade-2017-7 …
